EN;FR;RU;LU
0;In our shop we have a big variety of products!;Dans notre boutique, nous avons une grande variété de produits!;В нашем магазине большой выбор товаров!;An eisem Geschäft hu mir eng grouss Varietéit u Produkter!
1;Product name;Nom de produit;Название продукта;Produkt numm
2;Price;Prix;Цена;Präis
3;Finish;Finition;Отделка;Ofschloss
4;Stock Color;Couleur de la crosse;Цвет приклада;Hënneschten Faarf
5;Gauge;Calibre;Калибр;Kaliber
6;Add to Cart;Ajouter au chariot;Добавить в корзину;In den Warenkorb legen
7;Add new product;Ajouter un nouveau produit;Добавить новый продукт;Füügt en neit Produkt
8;Add;Ajouter;Добавить;Füügt
9;Go back;Retournez;Назад;Zréck
